Ticker,CompanyName
NC.BK,Newcity (Bangkok) Public Company Limited
NWL.F,Newell Brands Inc.
NWL,Newell Brands Inc.
NWL.SG,Newell Brands Inc. Registered S
NFX,Newfield Exploration Company
085670.KQ,Newflex Technology Company Limited
LUX.CN,Newlox Gold Ventures Corp.
NGO.F,Newlox Gold Ventures Corp.
NWT.L,Newmark Security plc
3630.TWO,"Newmax Technology Co., Ltd."
NMM.F,Newmont Mining Corporation
NEM.BA,Newmont Mining Corporation
NEM.SW,Newmont Mining Corporation
NMM.DE,Newmont Mining Corporation
NEM,Newmont Mining Corporation
NWP.F,"Newpark Resources, Inc."
NEWP,Newport Corp.
NWXPF,Newport Exploration Ltd.
NWX.V,Newport Exploration Ltd.
NWPG,Newport Gold Inc.
3085.TWO,"Newretail Co., Ltd"
NWRN.SW,Newron Pharmaceuticals S.p.A.
NWPHF,Newron Pharmaceuticals S.p.A.
NC0E.SG,News Corp. Reg.Dep.Receipts'CUF
NC0E.F,News Corporation
NC0B.F,News Corporation
NWS,News Corporation
NWS.AX,News Corporation
NWSLV.AX,News Corporation
NWSA,News Corporation
1N31.F,Newtek Business Services Corp.
NEWT,Newtek Business Services Corp.
NEWT.BR,Newtree S.A.
NME.AX,Nex Metals Explorations Limited
6NE.F,NexGen Energy Ltd.
6NE.SG,NexGen Energy Ltd. Registered S
E3O1.F,NexOptic Technology Corp.
NXRT,"NexPoint Residential Trust, Inc."
139670.KQ,NexStreaming Corporation
NEXAM.ST,Nexam Chemical Holding AB (publ)
NEXNY,Nexans S.A.
0IGF.L,Nexans S.A.
NXPRF,Nexans S.A.
NEX.PA,Nexans S.A.
NXS.F,Nexans S.A.
005725.KS,Nexen Corporation
005720.KS,Nexen Corporation
002350.KS,Nexen Tire Corporation
NXG.V,NexgenRx Inc.
NQ9.SG,Nexity Actions au Porteur EO 5
NXI.PA,Nexity SA
NQ9.F,Nexity SA
0KB3.L,Nexity SA
NXST,"Nexstar Media Group, Inc."
NXZ.MU,"Nexstar Media Group, Inc."
NXTMH.HE,Nexstim Plc
NXFNF,Next Fifteen Communications Group plc
NEXTMEDIA.NS,Next Mediaworks Limited
NXGPF,Next Plc
NXGPY,Next Plc
NXT.L,Next Plc
NXG.F,Next Plc
NXTN,"Next10, Inc."
NESF.L,NextEnergy Solar Fund Limited
1N6.F,"NextEra Energy Partners, LP"
FP3.F,"NextEra Energy, Inc."
NEE,"NextEra Energy, Inc."
137940.KQ,"NextEye Co., Ltd."
NXTM.TA,Nextcom Ltd.
ALNXT.PA,Nextedia S.A.
NTXVF,Nexteer Automotive Group Limited
FP3.SG,Nextera Energy Inc. Registered
NXTFF,Nextraction Energy Corp.
8147.TWO,Nextronics Engineering Corp.
089140.KQ,Nexturn Co. Ltd.
IBGR,"Nexus Energy Services, Inc."
NXS.V,Nexus Gold Corp
NXM.AX,Nexus Minerals Limited
YAK.F,Nexus Minerals Limited
EFRTF,Nexus Real Estate Investment Trust
7215.KL,Ni Hsin Resources Berhad
NOU.F,NiSource Inc.
NI,NiSource Inc.
NMPWP,Niagara Mohawk Power Corporation
NICCOPAR.BO,Nicco Parks & Resorts Limited
130580.KQ,"Nice D&B Co., Ltd."
036800.KQ,"Nice Information & Telecommunication, Inc."
7139.KL,Niche Capital Emas Holdings Berhad
3090.TW,Nichidenbo Corporation
3444.TWO,Niching Industrial Corporation
NI3.F,Nichirei Corporation
NICL.L,Nichols plc
NCK.AX,Nick Scali Limited
NNX.V,Nickel North Exploration Corp.
7N1.F,Nickel One Resources Inc
NICO.ST,Nicoccino Holding AB (publ)
HLI.F,Nicola Mining Inc.
HUSIF,Nicola Mining Inc.
NIM.V,Nicola Mining Inc.
MLNMA.PA,Nicolas Miguet et Associes SA
NEA.MC,"Nicolás Correa, S.A."
NICXF,Nicox S.A.
NXOA.F,Nicox S.A.
NXOA.SG,Nicox S.A. Actions Port. EO 1
NIB1.F,Nidec Corporation
NIB.F,Nidec Corporation
NNDNF,Nidec Corporation
NIDHGRN.BO,Nidhi Granites Limited
NDO.AX,Nido Petroleum Limited
8464.TW,"Nien Made Enterprise Co., LTD."
NIFCY,Nifco Inc.
NIBAS.IS,Nigbas Nigde Beton Sanayi Ve Ticaret A.S.
NGTF,"NightFood Holdings, Inc."
NGHT,"Nightculture, Inc."
NIHARINF.BO,Nihar Info Global Ltd
NHNKF,Nihon Kohden Corp.
NHNKY,Nihon Kohden Corporation
NH8.F,"Nihon Trim Co., Ltd."
NIU.MU,"Nihon Unisys, Ltd."
NIKHILAD.BO,Nikhil Adhesives Ltd.
NTETF,Nikkei 225 Exchange Traded Fund
NIKKIGL.BO,Nikki Global Finance Limited
G3B.SI,Nikko AM Singapore STI ETF
NKRSF,Niko Resources Ltd.
3317.TWO,"Niko Semiconductor Co., Ltd."
NINOF,Nikon Corporation
NINOY,Nikon Corporation
NKN.F,Nikon Corporation
NKOSF,Nikos Explorations Ltd.
NILE.BO,Nile Ltd.
NILKAMAL.NS,Nilkamal Limited
NILKAMAL.BO,Nilkamal Limited
NILS.ST,Nilsson Special Vehicles AB (publ)
NIL-B.ST,Nilörngruppen AB
NMBL,"Nimble Storage, Inc."
NDGPY,Nine Dragons Paper (Holdings) Limited
N3Y.F,Nine Dragons Paper (Holdings) Limited
NDGPF,Nine Dragons Paper (Holdings) Limited
N3Y.SG,Nine Dragons Paper Hldgs Ltd. R
NNMTF,Nine Entertainment Co. Holdings Limited
NEC.AX,Nine Entertainment Co. Holdings Limited
601789.SS,"Ningbo Construction Co., Ltd."
300076.SZ,"Ningbo GQY Video & Telecom Joint-Stock Co., Ltd."
NTDOF,"Nintendo Co., Ltd."
NTOA.F,"Nintendo Co., Ltd."
NTO.F,"Nintendo Co., Ltd."
NTDOY,"Nintendo Co., Ltd."
N32.SI,Nippecraft Limited
N3A.F,"Nippon Aqua Co., Ltd."
NBFJF,Nippon Building Fund Inc.
S4C.F,Nippon Building Fund Inc.
NPV.F,"Nippon Carbon Co., Ltd."
NPPRF,"Nippon Ceramic Co., Ltd."
NCZ.MU,Nippon Chemi-Con Corporation
NJ2.F,"Nippon Coke & Engineering Company, Limited"
RCCMF,Nippon Dragon Resources Inc.
RMI.V,Nippon Dragon Resources Inc.
NPEGF,"Nippon Electric Glass Co., Ltd."
NPG.F,"Nippon Electric Glass Co., Ltd."
NPEXF,"Nippon Express Co., Ltd."
NG0.F,"Nippon Gas Co., Ltd."
NP7.F,"Nippon Kayaku Co., Ltd."
NPKYY,"Nippon Kayaku Co., Ltd."
NI7.F,"Nippon Paint Holdings Co., Ltd."
NPCPF,"Nippon Paint Holdings Co., Ltd."
9NI.F,"Nippon Paper Industries Co., Ltd."
NPPSF,"Nippon Sharyo, Ltd."
NPSGY,"Nippon Sheet Glass Co., Ltd."
NPSGF,"Nippon Sheet Glass Co., Ltd."
NI9.F,"Nippon Sheet Glass Co., Ltd."
NPS.F,Nippon Steel & Sumitomo Metal Corporation
NISTF,Nippon Steel & Sumitomo Metal Corporation
NPS.SG,Nippon Steel & Sumitomo Metal R
NISUY,"Nippon Suisan Kaisha, Ltd."
NISUF,"Nippon Suisan Kaisha, Ltd."
NPPXF,Nippon Telegraph and Telephone Corporation
NTT.F,Nippon Telegraph and Telephone Corporation
NLV.F,Nippon Telegraph and Telephone Corporation
NP9.MU,"Nippon Television Holdings, Inc."
NPTVF,"Nippon Television Holdings, Inc."
NYKA.F,Nippon Yusen Kabushiki Kaisha
NYUKF,Nippon Yusen Kabushiki Kaisha
NPNYY,Nippon Yusen Kabushiki Kaisha
NIRAJ.BO,Niraj Cement Structurals Ltd
NIRAVCOM.BO,Nirav Commercials Limited
NIRLON.BO,Nirlon Ltd.
600282.SS,Nisco
NNR.F,"Nishi-Nippon Railroad Co., Ltd."
3679.TW,Nishoku Technology Inc.
NNCHF,"Nissan Chemical Industries, Ltd."
NSC.F,"Nissan Chemical Industries, Ltd."
NNCHY,"Nissan Chemical Industries, Ltd."
NISA.TA,Nissan Medical Industries Ltd.
NSANY,"Nissan Motor Co., Ltd."
NISE.F,"Nissan Motor Co., Ltd."
NSANF,"Nissan Motor Co., Ltd."
NISA.F,"Nissan Motor Co., Ltd."
NFU.MU,"Nisshin Fudosan Company,Limited"
NFR.F,Nisshin Seifun Group Inc.
4NI.F,"Nisshin Steel Co., Ltd."
NBO.F,Nisshinbo Holdings Inc.
NSHBY,Nisshinbo Holdings Inc.
NF2.F,"Nissin Foods Holdings Co., Ltd"
NFPDF,"Nissin Foods Holdings Co., Ltd"
NITCO.BO,Nitco Limited
NITCO.NS,Nitco Limited
NITINFIRE.BO,Nitin Fire Protection Industries Limited
NITINFIRE.NS,Nitin Fire Protection Industries Limited
NITINSPIN.NS,Nitin Spinners Ltd.
NITINSPIN.BO,Nitin Spinners Ltd.
04U1.F,Nitinat Minerals Corporation
NCLTF,"Nitori Holdings Co., Ltd."
NITTAGELA.BO,Nitta Gelatin India Limited
NB5.F,"Nitto Boseki Co., Ltd."
NDEKY,Nitto Denko Corporation
NDEKF,Nitto Denko Corporation
ND5.F,Nitto Denko Corporation
34L.F,"Nivalis Therapeutics, Inc."
NFTI,NoFire Technologies Inc.
6NO.F,Noah Holdings Limited
NOAH,Noah Holdings Limited
NOBI.ST,Nobia AB (publ)
NBIAY,Nobia AB (publ)
0GW0.L,Nobia AB (publ)
NRTSF,Nobilis Health Corp.
HLTH,Nobilis Health Corp.
NOBH,"Nobility Homes, Inc."
NE,Noble Corporation plc
NOBLE.BK,Noble Development Public Company Limited
NOBLE-R.BK,Noble Development Public Company Limited
NB6.F,"Noble Energy, Inc."
NOBGY,Noble Group Limited
NLPXF,Noble Mineral Exploration Inc
NOB.V,Noble Mineral Exploration Inc
NROM,"Noble Roman's, Inc."
603611.SS,Noblelift
NNUP,"Nocopi Technologies, Inc."
543.SI,Noel Gifts International Ltd
NOIDATOLL.NS,Noida Toll Bridge Company Limited
NOKPF,Nok Airlines Public Company Limited
NOK-R.BK,Nok Airlines Public Company Limited
NOK.BK,Nok Airlines Public Company Limited
NOA3.F,Nokia Corporation
NOKN.MX,Nokia Corporation
NOKIA-SEK.ST,Nokia Corporation
NOK,Nokia Corporation
NOKIA.HE,Nokia Corporation
NOA3.DE,Nokia Corporation
NOKBF,Nokia Corporation
0HAF.L,Nokia Corporation
NOAA.SG,Nokia Corporation
NOA3.SG,Nokia Oyj Registered Shares EO
NRE.F,Nokian Renkaat Oyj
NKRKY,Nokian Renkaat Oyj
NKRKF,Nokian Renkaat Oyj
NOLA-B.ST,Nolato AB (publ)
0OA9.L,Nolato AB (publ)
0NH.F,Nomad Foods Limited
NSE.F,"Nomura Holdings, Inc."
NRSCF,"Nomura Holdings, Inc."
NSEA.F,"Nomura Holdings, Inc."
NMR,"Nomura Holdings, Inc."
NMEHF,"Nomura Real Estate Holdings, Inc."
N9U.F,"Nomura Real Estate Holdings, Inc."
NRILY,"Nomura Research Institute, Ltd."
NR7.F,"Nomura Research Institute, Ltd."
NIMU,"Non-Invasive Monitoring Systems, Inc."
004370.KS,"NongShim Co., Ltd."
072710.KS,"NongShim Holdings Co.,Ltd."
NTV-R.BK,Nonthavej Hospital Public Company Limited
NTV.BK,Nonthavej Hospital Public Company Limited
NDLS,Noodles & Company
NC5A.SG,NorCom Information Techn.AG Inh
NC5A.F,NorCom Information Technology AG
NC5A.DE,NorCom Information Technology AG
NRM.V,Noram Ventures Inc.
NRVTF,Noram Ventures Inc.
NORNQ,Noranda Aluminum Holding Corporation
NORBTEAEXP.NS,Norben Tea & Exports Ltd
NXR.L,Norcros plc
NORD,"Nord Anglia Education, Inc."
NDB.F,Nordea Bank AB (publ)
NDB.SG,Nordea Bank AB Namn-Aktier EO 0
NCN1T.TL,Nordecon AS
NDX1.SW,Nordex SE
NDX1.F,Nordex SE
NDX1.DE,Nordex SE
0MEC.L,Nordex SE
NRDXF,Nordex SE
NDX1.SG,Nordex SE Inhaber-Aktien o.N.
NAT,Nordic American Tankers Limited
B3O.F,Nordic American Tankers Limited
MR7.SI,Nordic Group Limited
NOM.OL,Nordic Mining ASA
8NN.F,Nordic Nanovector ASA
NANOO.ST,Nordic Nanovector ASA
8NN.SG,Nordic Nanovector ASA Navne-Aks
60N.F,Nordic Oil & Gas Ltd.
NODO.ST,Nordic Semiconductor ASA
NDCVF,Nordic Semiconductor ASA
0FF9.L,Nordic Semiconductor ASA
NOD.OL,Nordic Semiconductor ASA
N0S.SG,Nordic Semiconductor ASA Navne-
NORD3.SA,Nordon Indústrias Metalúrgicas S/A
ND1.F,Nordson Corporation
NDSN,Nordson Corporation
NWX.F,Nordwest Handel AG
NWX.DE,Nordwest Handel AG
NFS.F,Norfolk Southern Corporation
NSC,Norfolk Southern Corporation
NO4.F,"Noritake Co., Limited"
NKOKF,"Noritsu Koki Co., Ltd."
NRTZF,Noritz Corporation
NBB.L,Norman Broadbent Plc
NOM.CN,Norsemont Capital Inc.
NOH1.F,Norsk Hydro ASA
NHYDY,Norsk Hydro ASA
NHYKF,Norsk Hydro ASA
NHY.OL,Norsk Hydro ASA
NOHA.F,Norsk Hydro ASA
NSTR.TA,Norstar Holdings Inc.
NVT.V,Nortec Minerals Corp.
NMNZF,Nortec Minerals Corp.
NSYS,Nortech Systems Incorporated
NTE+USAA.MX,"Norteus, S.A. DE C.V., S.I.R.V."
N5Z.SG,North Amer.Energy Partn.Inc. Re
N5Z.F,North American Energy Partners Inc.
NOA,North American Energy Partners Inc.
NOA.TO,North American Energy Partners Inc.
FFN.TO,North American Financial 15 Split Corp.
FNCSF,North American Financial 15 Split Corp.
NATUF,North American Tungsten Corporation Ltd.
NHAWF,North Arrow Minerals Inc.
NAR.V,North Arrow Minerals Inc.
NAS.L,North Atlantic Smaller Cos Ord
NODB,North Dallas Bank & Trust Co.
NECCLTD.NS,North Eastern Carrying Corporation Limited
NORTH.OL,North Energy AS
0MD9.L,North Energy AS
NRT,North European Oil Royalty Trust
NORTHM.CO,North Media A/S
NSRS,North Springs Resources Corp
8927.TWO,"North-Star International Co., Ltd."
NCX.V,NorthIsle Copper and Gold Inc.
NTCPF,NorthIsle Copper and Gold Inc.
NPNTQ,NorthPoint Communications Group Inc.
NWHUF,NorthWest Healthcare Properties Real Estate Investment Trust
NAR.L,Northamber plc
8NC.F,Northcliff Resources Ltd.
NCFFF,Northcliff Resources Ltd.
NCF.TO,Northcliff Resources Ltd.
NBN,Northeast Bancorp
NECB,"Northeast Community Bancorp, Inc."
NE4H.F,Northeast Electric Development Company Limited
NIDB,"Northeast Indiana Bancorp, Inc."
NTV.L,Northern 2 VCT Ord
NTN.L,Northern 3 VCT PLC
NTBR.L,Northern Bear PLC
NRLB,Northern California Bancorp Inc
NDM.TO,Northern Dynasty Minerals Ltd.
NAK,Northern Dynasty Minerals Ltd.
ND3.F,Northern Dynasty Minerals Ltd.
NTEA.L,Northern Electric plc
NGC.V,Northern Graphite Corporation
NGPHF,Northern Graphite Corporation
0NG.F,Northern Graphite Corporation
NLGCF,Northern Lion Gold Corp.
NL.V,Northern Lion Gold Corp.
NMEX,Northern Minerals & Exploration Ltd.
NUN.F,Northern Minerals Limited
NOURF,Northern Minerals Limited
NTU.AX,Northern Minerals Limited
NOG,"Northern Oil and Gas, Inc."
NPS.TO,Northern Power Systems Corp.
NRN.V,Northern Shield Resources Inc.
NSHRF,Northern Shield Resources Inc.
NESRF,Northern Star Resources Limited
NS7.F,Northern Star Resources Limited
NST.AX,Northern Star Resources Limited
NS7.SG,Northern Star Resources Ltd. Re
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NT4.F,Northern Trust Corporation
NVT.L,Northern Venture Trust Ord
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NFPC,Northfield Precision Instruments Corp.
67GX.L,Northgate plc
1NR.F,Northland Power Inc.
NPI.TO,Northland Power Inc.
NPIFF,Northland Power Inc.
1NR.SG,Northland Power Inc. Registered
NORTHLINK.BO,Northlink Fiscal And Capital S
NRIM,"Northrim BanCorp, Inc."
NOC,Northrop Grumman Corporation
NTH.F,Northrop Grumman Corporation
NBCT,"Northwest Bancorporation, Inc."
NHS.F,"Northwest Bancshares, Inc."
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NBYB.SG,"Northwest Biotherapeutics, Inc."
NWN,Northwest Natural Gas Company
NWPX,Northwest Pipe Company
NWZA.F,Northwestern Corporation
NWE,Northwestern Corporation
NWARF,Norwegian Air Shuttle ASA
0FGH.L,Norwegian Air Shuttle ASA
NAS.OL,Norwegian Air Shuttle ASA
NWC.F,Norwegian Air Shuttle ASA
NCLH,Norwegian Cruise Line Holdings Ltd.
NCLHN.MX,Norwegian Cruise Line Holdings Ltd.
CJ1.SG,Norwegian Energy Co. ASA Navne-
NORO.ST,Norwegian Energy Company AS
CJ1.F,Norwegian Energy Company AS
NWFL,Norwood Financial Corp.
M2G.F,Norwood Systems Limited
NOR.AX,Norwood Systems Limited
NRZ-H.V,Norzan Enterprises Ltd.
NOG.L,Nostrum Oil and Gas PLC
MDBX,"Notis Global, Inc."
NPI.MI,Notorious Pictures S.p.A.
NOUVEAU.BO,Nouveau Global Ventures Ltd.
NOVIS.BO,Nova Iron & Steel Ltd.
15N.F,"Nova Lifestyle, Inc."
NVMI.TA,Nova Measuring Instruments Ltd.
NVMI,Nova Measuring Instruments Ltd.
NMR.F,Nova Measuring Instruments Ltd.
NRM.SG,Nova Re SIIQ S.p.A.
NG.TO,NovaGold Resources Inc.
NGR.F,NovaGold Resources Inc.
NGN.MX,NovaGold Resources Inc.
NG,NovaGold Resources Inc.
NVQ.F,Novabase SGPS SA
NBA.LS,Novabase SGPS SA
ALNOV.PA,Novacyt Société Anonyme
NVDQ,Novadaq Technologies Inc.
NVDL,Novadel Pharma Inc.
NVAL.SG,Novae Group Plc
NOVZ,Novagen Ingenium Inc.
1GSN.F,Novanta Inc.
NOT.F,Novartis AG
NVSN.MX,Novartis AG
NVSEF,Novartis AG
NOT.DE,Novartis AG
0QLR.L,Novartis AG
NVS,Novartis AG
NOTA.F,Novartis AG
MLNOV.PA,Novatech Industries
3034.TW,Novatek Microelectronics Corp.
NOV.AX,Novatti Group Limited
NVAX,"Novavax, Inc."
QLTI,Novelion Therapeutics Inc.
UV7.F,Novita Healthcare Limited
NOVO-B.CO,Novo Nordisk A/S
NVO,Novo Nordisk A/S
NONOF,Novo Nordisk A/S
NVON.MX,Novo Nordisk A/S
NOVA.F,Novo Nordisk A/S
NSRPF,Novo Resources Corp.
NVCR,NovoCure Limited
038.F,NovoCure Limited
NLMK.ME,Novolipetsk Steel
NTEK-B.ST,Novotek AB
NZM2.F,Novozymes A/S
0Q4U.L,Novozymes A/S
NVZMY,Novozymes A/S
NZM2.SG,Novozymes A/S
NVZMF,Novozymes A/S
NVI.V,"Novra Technologies, Inc."
NDEV,Novus Acquisition & Development Corp.
NOVU.ST,Novus Group International AB
NRBT,"Novus Robotics, Inc."
NAUG,"NowAuto Group, Inc."
NOXL,Noxel Corp.
NPRFIN.BO,Npr Finance Ltd.
NUS,"Nu Skin Enterprises, Inc."
NUS.F,"Nu Skin Enterprises, Inc."
NUTEK.NS,Nu Tek India Limited
NUTEK.BO,Nu Tek India Ltd
NUMD,"Nu-Med Plus, Inc."
NGY.AX,NuEnergy Gas Limited
NUG.V,NuLegacy Gold Corporation
NULGF,NuLegacy Gold Corporation
NUR.CN,NuRAN Wireless Inc.
NERG,"NuTech Energy Resources, Inc."
NUC.F,Nucletron Electronic Aktiengesellschaft
NUCLEUS.NS,Nucleus Software Exports Limited
NUE,Nucor Corporation
NUO.F,Nucor Corporation
NUE.MX,Nucor Corporation
NUF.AX,Nufarm Limited
NUF.F,Nufarm Limited
NUFMF,Nufarm Limited
NUHCM.IS,Nuh Çimento Sanayi A.S.
NUH.AX,Nuheara Limited
600110.SS,Nuode
NLG1V.HE,Nurminen Logistics Oyj
NUGYO.IS,Nurol Gayrimenkul Yatirim Ortakligi AS
NUTECGLOB.BO,Nutech Global Ltd.
NPHC,Nutra Pharma Corp.
NUTR,Nutraceutical International Corporation
NUTRICIRCLE.BO,Nutricircle Limited
NUTR3.SA,Nutriplant Indústria e Comércio S.A.
NMSCA,Nutrition Management Services Company
AZT.SI,NutryFarm International Limited
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Build America Bond Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NVX,Nuveen California Dividend Advantage Municipal Fund 2
NCA,"Nuveen California Municipal Value Fund, Inc."
NAC,Nuveen California Quality Municipal Income Fund
JCE,Nuveen Core Equity Alpha Fund
JQC,Nuveen Credit Strategies Income Fund
JFR,Nuveen Floating Rate Income Fund
JGH,Nuveen Global High Income Fund
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMS,Nuveen Minnesota Quality Municipal Income Fund
JLS,Nuveen Mortgage Opportunity Term Fund
JMM,Nuveen Multi-Market Income Fund
NZF,Nuveen Municipal Credit Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NMI,"Nuveen Municipal Income Fund, Inc."
NIO,"Nuveen Municipal Opportunity Fund, Inc."
NUV,"Nuveen Municipal Value Fund, Inc."
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NNY,"Nuveen New York Municipal Value Fund, Inc."
NAN,Nuveen New York Quality Municipal Income Fund
JPC,Nuveen Preferred Income Opportunities Fund
NPT,"Nuveen Premium Income Municipal Fund 4, Inc."
NAD,Nuveen Quality Municipal Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRS,Nuveen Real Estate Income Fund
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,Nuveen Select Maturities Municipal Fund
NXP,Nuveen Select Tax-Free Income Portfolio
NPV,Nuveen Virginia Quality Municipal Income Fund
060260.KQ,Nuvotec Co. Ltd.
4919.TW,Nuvoton Technology Corporation
N5X.F,"Nxstage Medical, Inc."
4944.KL,Nylex (Malaysia) Berhad
6494.TWO,"Nyquest Technology Co., Ltd."
NYR.BR,Nyrstar NV
NYRSY,Nyrstar NV
NBG6.F,NÜRNBERGER Beteiligungs-Aktiengesellschaft
NBG6.DE,NÜRNBERGER Beteiligungs-Aktiengesellschaft
0860.HK,O Luxe Holdings Limited
7071.KL,O&C Resources Berhad
OM6.MU,"O'REILLY AUTOMOTIV.DL-,01"
OM6.DU,"O'REILLY AUTOMOTIV.DL-,01"
OM6.SG,O'Reilly Automotive Inc.[New] R
OM6.F,"O'Reilly Automotive, Inc."
ORLY,"O'Reilly Automotive, Inc."
ORLY.MX,"O'Reilly Automotive, Inc."
8924.TWO,"O-TA Precision Industry Co., Ltd."
OPCHAINS.BO,O. P. Chains Limited
OCC-R.BK,O.C.C. Public Company Limited
OCC.BK,O.C.C. Public Company Limited
ORTC.TA,O.R.T. Technologies Ltd
OTOW,"O2 Secure Wireless, Inc."
O2D.SG,O2D.SG
O3P.SG,O3P.SG
O8T.F,O8T.F
OAB.HM,OAB OSNABR.ANL.BET.
4LC.BE,OAKAJEE CORP.
OBA.DU,OBAYASHI CORP.
OBA.MU,OBAYASHI CORP.
OBA.SG,OBAYASHI CORP. Registered Share
OBD.DU,OBDUCAT AB B SK 8
OBD.MU,OBDUCAT AB B SK 8
OBD.SG,OBDUCAT AB Namn-Aktier B SK 8
OBK.MU,OBERBANK AG
OBEROIRLTY.BO,OBEROI REALTY LTD.
4174.TWO,"OBI Pharma, Inc."
OBL.F,"OBIC Co., Ltd."
OBIIF,"OBIC Co., Ltd."
OONE.BO,OBJECTONE INFORMATION SYSTEMS
603729.SS,OBM
6483.TWO,OBM
HUA.SG,OBRASCON HUARTE LAIN S.A. Accio
HUA.DU,"OBRASCON INH. EO 0,60"
HUA.MU,"OBRASCON INH. EO 0,60"
OBH.DU,OC OERLIKON CORP.AG SF 1
OBH.MU,OC OERLIKON CORP.AG SF 1
OERLY,OC Oerlikon Corporation AG
OERLF,OC Oerlikon Corporation AG
OERL.SW,OC Oerlikon Corporation AG
OBH.F,OC Oerlikon Corporation AG
0QO3.L,OC Oerlikon Corporation AG
OBH.SG,OC Oerlikon Corporation AG Name
5533.KL,OCB Bhd
OPC.MU,"OCCIDENTAL PET. DL-,20"
OPC.DU,"OCCIDENTAL PET. DL-,20"
OPC.SG,OCCIDENTAL PETROLEUM CORP. Regi
OBC.F,"OCEAN BIO-CHEM INC.DL-,01"
0049.KL,OCEANCASH PACIFIC BHD
OII.SG,OCEANEERING INTERNATIONAL INC.R
0952.HK,OCEANWIDE FIN
010060.KS,OCI Company Ltd
0329.HK,OCI International Holdings Limited
DGTLF,OCI International Holdings Limited
OCI.AS,OCI N.V.
OIC.F,OCI N.V.
0QGH.L,OCI N.V.
OCINF,OCI N.V.
OIC.DU,"OCI N.V. EO 0,02"
OIC.SG,OCI N.V. Registered Shares EO 0
0172.KL,OCK GROUP BERHAD
3366.HK,OCT (ASIA)
O1D1.BE,"OCTODEC INV. LTD RC-,01"
080520.KQ,"OD Tech Co., Ltd."
V8H.DU,ODAKYU EL. RWY
OD3.MU,ODFJELL DRILLING LTD
138080.KQ,"OE Solutions Co., Ltd."
VVV3.MU,OEKOWORLD AG VZNA O.N.
VVV3.DU,OEKOWORLD AG VZNA O.N.
584.SI,OEL (Holdings) Limited
OEM-B.ST,OEM International AB (publ)
O3P.MU,OESTERREICH. POST AG
O3P.HM,OESTERREICH. POST AG
O3P.DU,OESTERREICH. POST AG
5011.TWO,OFCO Industrial Corporation
ODP.BE,"OFFICE DEPOT INC. DL-,01"
OFG,OFG Bancorp
OFP.F,OFG Bancorp
OFS,OFS Capital Corporation
OZFRY,OFX Group Limited
OFZ.F,OFX Group Limited
OFX.AX,OFX Group Limited
OGE,OGE Energy Corp.
OG5.F,OGE Energy Corp.
OHB.F,OHB SE
OHBTF,OHB SE
0FH7.L,OHB SE
OHB.DE,OHB SE
OHB.SG,OHB SE Inhaber-Aktien o.N.
OHB.DU,OHB SE O.N.
OHB.HM,OHB SE O.N.
OHB.MU,OHB SE O.N.
5OH.BE,OHL MEXICO S.A.B. DE C.V.
OHCB.SG,"OHLSON AB, CLAS Namn-Aktier B S"
OHTL-R.BK,OHTL Public Company Limited
OHTL.BK,OHTL Public Company Limited
OILCOUNTUB.BO,OIL COUNTRY TUBULAR LTD.
OILRF,OIL REFRINERIES LTD
OI2.MU,"OIL STATES INTEL DL-,01"
OI2.SG,OIL STATES INTERNATIONAL INC. R
1319.HK,OIWAHPAWN
OJI.DU,OJI HOLDINGS CORP.
OJSY,"OJsys, Inc."
OKPLA.BO,OK Play India Limited
OKN.MU,OKASAN SECS GROUP INC.
S3N.SI,OKH Global Ltd.
OKI.DU,OKI EL. IND.
OKI.SG,OKI ELECTRIC INDUSTRY CO. LTD.R
5CF.SI,OKP Holdings Limited
OKUMF,OKUMA CORPORATION
080580.KQ,OKins
XXT.MU,"OL GROUPE S.A. EO 1,52"
XXT.SG,OL Groupe S.A. Actions au Port.
ODF.SG,OLD DOMINION FREIGHT LINE INC.R
ORJ.SG,OLD REPUBLIC INTL CORP. Registe
ORJ.MU,OLD REPUBLIC INTL DL 1
OLN.MU,OLIN CORP. DL 1
OLN.SG,OLIN CORP. Registered Shares DL
OVI.SG,OLVI OY Registered Shares A EO
OLPCL.BO,OLYMPIC CARDS LTD.
OLYMTFI.BO,OLYMPIC MANAGEMENT & FINANCIAL
OLY1.DU,OLYMPUS CORP.
OLY1.MU,OLYMPUS CORP.
OMHLF,OM Holdings Limited
